,1008,1036,1038,1040,1041,1043,1044,1046,1049,1050,1053,1054,1063,1065,1067,1068,1071,11,1115,1121,12,1217,1219,1220,14,1442,1443,1446,1447,1449,1451,1459,1460,1462,1464,1466,1467,1468,1471,1475,1476,1479,1481,1485,1487,1488,1489,1490,1491,1493,1494,1496,1497,1498,1499,15,1500,1501,1504,1506,1507,1508,1510,1511,1515,1520,1523,1524,1525,1526,1527,1528,1529,1530,1531,1534,1538,1547,155,1560,1567,1569,1570,16,180,21,23,25,26,28,3,30,300,312,32,329,333,335,337,35,36,37,375,377,39,40,40474,40475,40478,40496,40497,40498,40499,40509,40646,40647,40648,40649,40650,40663,40669,40677,40680,40682,40686,40687,40693,40702,40704,40705,40706,40708,40712,40715,41,4134,4154,42,43,4340,44,458,463,464,481,50,54,56,60,679,694,721,733,788,851,852,853,939,941,947,949,953,962,999
885,0.8252840909090909,0.9772727272727272,0.9694602272727272,,0.9616477272727272,,0.9772727272727272,0.931344696969697,0.9621212121212122,0.9772727272727272,,,0.9772727272727272,0.9848484848484848,0.4902935606060606,,,0.9924242424242424,0.9848484848484848,0.9770359848484848,0.9848484848484848,0.9393939393939394,0.9924242424242424,0.8330965909090909,0.9772727272727272,0.9772727272727272,,0.9772727272727272,0.9237689393939394,,,0.9924242424242424,0.9696969696969696,0.9924242424242424,0.9772727272727272,1.0,0.9618844696969696,0.9005681818181819,,0.6339962121212122,,0.7715435606060607,0.9848484848484848,0.9848484848484848,0.939157196969697,0.9924242424242424,0.9848484848484848,0.6339962121212122,1.0,0.8319128787878788,0.9924242424242424,0.9616477272727272,0.9848484848484848,,0.9618844696969696,0.9848484848484848,0.9772727272727272,0.9848484848484848,0.9848484848484848,0.8167613636363636,,0.9848484848484848,0.9848484848484848,0.8089488636363636,0.9848484848484848,0.9540719696969696,0.9694602272727272,0.5355113636363636,0.6339962121212122,0.9848484848484848,0.9848484848484848,0.9924242424242424,0.9467329545454546,0.9924242424242424,0.9393939393939394,0.9848484848484848,0.9616477272727272,0.9848484848484848,1.0,0.9846117424242424,,0.8238636363636364,0.9464962121212122,0.9464962121212122,0.9924242424242424,0.9772727272727272,0.9772727272727272,0.9848484848484848,0.9848484848484848,0.9921875,0.9772727272727272,0.9924242424242424,0.9694602272727272,0.9545454545454546,0.9924242424242424,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9694602272727272,0.9924242424242424,0.9924242424242424,,0.6427556818181819,0.9462594696969696,,0.9848484848484848,0.9621212121212122,0.9924242424242424,0.9924242424242424,0.9393939393939394,0.9848484848484848,,0.4493371212121212,0.9543087121212122,0.8091856060606061,0.5653409090909091,0.8321496212121212,0.6339962121212122,,0.611032196969697,0.9848484848484848,0.9696969696969696,0.9924242424242424,0.9616477272727272,0.7784090909090909,0.9696969696969696,,0.9772727272727272,,0.9772727272727272,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.8702651515151515,,0.9848484848484848,0.9467329545454546,0.9924242424242424,0.9924242424242424,1.0,0.9848484848484848,0.9848484848484848,0.9848484848484848,0.9772727272727272,1.0,0.9616477272727272,0.9924242424242424,0.9921875,0.8321496212121212,0.6339962121212122,,0.9543087121212122,0.6264204545454546,0.9467329545454546,0.9694602272727272,0.3660037878787879,0.9848484848484848,0.9848484848484848,0.9772727272727272,0.7949810606060606,0.9772727272727272,0.9848484848484848
444,0.5606060606060606,0.5681818181818181,0.5681818181818181,0.7045454545454545,0.765151515151515,0.5681818181818181,0.5681818181818181,0.5378787878787878,0.5378787878787878,0.6742424242424242,0.5378787878787878,0.7954545454545454,0.803030303030303,0.7727272727272727,0.7121212121212122,0.5681818181818181,0.803030303030303,0.5681818181818181,0.6818181818181818,0.6818181818181818,0.6893939393939394,0.6515151515151515,0.5681818181818181,0.606060606060606,0.6818181818181818,0.75,0.6742424242424242,0.5681818181818181,0.7575757575757575,0.7348484848484849,0.5681818181818181,0.5681818181818181,0.7575757575757575,0.5681818181818181,0.7196969696969697,0.7727272727272727,0.7196969696969697,0.75,0.6818181818181818,0.5378787878787878,0.7878787878787878,0.5681818181818181,0.6818181818181818,0.7727272727272727,0.5378787878787878,0.6515151515151515,0.5681818181818181,0.5378787878787878,0.8333333333333334,0.6515151515151515,0.7954545454545454,0.7272727272727273,0.7727272727272727,0.7272727272727273,0.5757575757575757,0.6515151515151515,0.7272727272727273,0.5681818181818181,0.7727272727272727,0.6515151515151515,0.5151515151515151,0.5681818181818181,0.696969696969697,0.75,0.5681818181818181,0.7272727272727273,0.7272727272727273,0.6742424242424242,0.5378787878787878,0.7727272727272727,0.6212121212121212,0.7499999999999999,0.7499999999999999,0.5681818181818181,0.6060606060606061,0.5757575757575757,0.7272727272727273,0.7727272727272727,0.7727272727272727,0.6818181818181818,0.7272727272727273,0.7272727272727273,0.7575757575757576,0.6666666666666666,0.7727272727272727,0.5681818181818181,0.7272727272727273,0.5681818181818181,0.6666666666666666,0.6818181818181818,0.6515151515151515,0.5681818181818181,0.75,0.5681818181818181,0.553030303030303,0.5833333333333333,0.7727272727272727,0.7727272727272727,0.5681818181818181,0.75,0.5681818181818181,0.5681818181818181,0.75,0.6363636363636364,0.75,0.6818181818181818,0.7727272727272727,0.5681818181818181,0.5681818181818181,0.75,0.7727272727272727,0.5681818181818181,0.7499999999999999,0.7196969696969697,0.5681818181818181,0.5681818181818181,0.5681818181818181,0.5378787878787878,0.5378787878787878,0.5681818181818181,0.75,0.5378787878787878,0.7196969696969697,0.5681818181818181,0.6893939393939394,0.7272727272727273,0.803030303030303,0.6515151515151515,0.6742424242424242,0.5681818181818181,0.5681818181818181,0.7727272727272727,0.7348484848484849,0.803030303030303,0.7121212121212122,0.75,0.5681818181818181,0.7727272727272727,0.6742424242424243,0.5681818181818181,0.5681818181818181,0.553030303030303,0.7575757575757576,0.75,0.5681818181818181,0.5681818181818181,0.7121212121212122,0.7272727272727273,0.75,0.6818181818181818,0.6439393939393939,0.75,0.7272727272727273,0.6590909090909091,0.30303030303030304,0.7727272727272727,0.75,0.6515151515151515,0.5681818181818181,0.7727272727272727,0.5681818181818181,0.5378787878787878,0.7121212121212122,0.6742424242424242
921,0.6969696969696969,0.946969696969697,0.9772727272727272,,0.9545454545454546,,0.9393939393939394,0.6515151515151515,0.803030303030303,0.8409090909090908,,,0.9545454545454546,0.9393939393939394,0.9166666666666669,,,0.946969696969697,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.8333333333333334,0.9393939393939394,0.7272727272727273,0.9166666666666669,,,0.9696969696969696,0.946969696969697,,,0.946969696969697,0.9393939393939394,0.9393939393939394,0.9090909090909092,0.9393939393939394,0.8787878787878788,0.9393939393939394,,0.6515151515151515,,0.9393939393939394,0.946969696969697,0.9393939393939394,0.893939393939394,0.946969696969697,0.946969696969697,0.7727272727272727,0.9545454545454546,0.9545454545454546,0.9621212121212122,0.9090909090909092,0.9545454545454546,,0.8484848484848485,0.9545454545454546,0.8560606060606061,0.946969696969697,0.9545454545454546,0.9166666666666669,,0.9242424242424244,0.9696969696969696,0.7803030303030303,0.946969696969697,0.9545454545454546,,0.8257575757575757,0.6515151515151515,0.9393939393939394,0.8409090909090909,0.9772727272727272,0.946969696969697,0.9545454545454546,0.8712121212121213,,0.9090909090909092,0.9545454545454546,0.9393939393939394,0.946969696969697,,0.9696969696969696,0.9242424242424244,0.9393939393939394,0.9393939393939394,0.9621212121212122,0.9696969696969696,0.9621212121212122,0.9545454545454546,0.946969696969697,0.9545454545454546,0.9545454545454546,0.9393939393939394,0.9393939393939394,0.9393939393939394,0.9545454545454546,0.946969696969697,0.9545454545454546,0.8787878787878788,0.9393939393939394,0.9772727272727272,0.8787878787878789,,0.9242424242424244,0.9621212121212122,,0.9545454545454546,,0.946969696969697,0.931818181818182,0.9242424242424244,0.9166666666666669,,0.931818181818182,0.9166666666666669,0.946969696969697,0.9545454545454546,0.856060606060606,0.6515151515151515,,0.7727272727272727,0.8863636363636365,0.946969696969697,0.9015151515151516,0.9090909090909092,0.8863636363636364,0.9545454545454546,,0.9242424242424244,,0.946969696969697,0.9393939393939394,0.9393939393939394,0.9772727272727272,0.9166666666666669,0.9242424242424244,,0.9545454545454546,0.8787878787878789,0.9393939393939394,0.946969696969697,0.9696969696969696,,0.9621212121212122,0.9545454545454546,0.9621212121212122,0.931818181818182,0.9090909090909092,0.931818181818182,0.946969696969697,0.946969696969697,0.9621212121212122,,0.8560606060606061,0.4166666666666667,0.946969696969697,0.9393939393939394,0.3484848484848485,0.946969696969697,0.946969696969697,0.9393939393939394,0.8560606060606061,0.946969696969697,
784,0.37857142857142856,0.5928571428571429,0.5857142857142856,,0.7928571428571428,,0.6214285714285714,0.6214285714285714,0.5785714285714285,0.7142857142857143,,,0.7571428571428571,0.6857142857142857,0.5357142857142857,,0.7285714285714285,0.6071428571428572,0.7857142857142858,0.7285714285714285,0.7428571428571429,0.5,0.6142857142857143,0.42857142857142855,0.6357142857142857,,,0.5928571428571429,0.7928571428571428,,,0.6142857142857142,0.7571428571428571,0.6357142857142857,0.6714285714285715,0.7642857142857142,0.7785714285714286,0.7785714285714286,,0.4357142857142857,,0.5928571428571429,0.7214285714285714,0.75,0.4785714285714285,0.7785714285714286,0.6214285714285714,0.7357142857142858,0.7785714285714286,0.7928571428571428,0.7785714285714286,0.6785714285714286,0.7357142857142858,,0.5714285714285714,0.6642857142857144,0.6785714285714286,0.5857142857142856,0.7357142857142858,0.7214285714285715,,0.6428571428571429,0.7714285714285715,0.5714285714285714,0.6357142857142857,0.6785714285714286,,0.4714285714285714,0.4285714285714286,0.7428571428571429,0.7285714285714286,0.7857142857142857,0.7071428571428572,0.6142857142857143,0.7714285714285715,,0.6785714285714286,0.7428571428571429,0.7642857142857142,0.75,,0.6714285714285715,0.6857142857142857,0.6928571428571428,0.7785714285714287,0.6,0.6714285714285715,0.5928571428571429,0.7642857142857143,0.7357142857142858,0.75,0.6071428571428572,0.7928571428571429,0.6714285714285715,0.75,0.6642857142857144,0.75,0.7357142857142858,0.6285714285714286,0.7928571428571429,0.6071428571428571,0.5714285714285714,,0.5214285714285715,0.7642857142857143,,0.7357142857142858,,0.6,0.7928571428571429,0.7142857142857143,0.6285714285714286,,0.7071428571428572,0.6214285714285714,0.6357142857142857,0.5714285714285714,0.6071428571428572,0.4285714285714286,,0.75,0.5714285714285714,0.7357142857142858,0.6571428571428571,0.5071428571428571,0.6642857142857143,0.7785714285714287,,0.75,,0.6857142857142857,0.75,0.7928571428571429,0.7714285714285715,0.75,0.7785714285714286,,0.7357142857142858,0.6928571428571428,0.5714285714285714,0.6357142857142858,0.7571428571428571,,0.7357142857142857,0.5785714285714285,0.6,0.75,0.6785714285714286,0.8,0.75,0.7642857142857142,0.7714285714285715,,0.6785714285714286,0.4,0.7214285714285714,0.7857142857142857,0.5,0.6142857142857143,0.7357142857142857,0.6071428571428572,0.4857142857142857,0.7285714285714286,
771,0.5555555555555556,0.7222222222222222,0.712962962962963,,0.6666666666666666,,0.6574074074074073,0.5462962962962963,0.712962962962963,0.6203703703703703,,,0.7037037037037037,0.7222222222222223,0.5370370370370371,,,0.6851851851851852,0.6759259259259259,0.6666666666666666,0.7314814814814815,0.4444444444444444,0.6574074074074073,0.5555555555555556,0.6666666666666666,,,0.7037037037037037,,,,0.6481481481481481,0.7314814814814814,0.6759259259259259,0.6759259259259259,0.6759259259259258,0.7037037037037037,0.7222222222222222,,0.5555555555555556,,0.6203703703703703,0.6759259259259259,0.7222222222222223,0.5555555555555556,0.6759259259259259,0.6574074074074074,0.5925925925925926,0.7222222222222222,0.6203703703703703,0.7222222222222222,0.6111111111111112,0.7222222222222223,,0.712962962962963,0.6944444444444444,0.6111111111111112,0.6481481481481481,0.7222222222222223,0.7407407407407407,,0.712962962962963,0.7037037037037037,0.5462962962962963,0.7129629629629629,0.6111111111111112,,0.6574074074074074,0.5555555555555556,,0.6851851851851852,0.6851851851851852,0.7129629629629629,0.7129629629629629,,,0.6111111111111112,0.7222222222222223,0.6759259259259258,0.6574074074074074,,0.5833333333333333,0.7129629629629629,0.7407407407407407,0.6759259259259259,0.7037037037037037,0.7407407407407407,0.6944444444444444,0.6851851851851851,0.6666666666666666,0.7037037037037037,0.7037037037037037,0.7222222222222222,0.6851851851851852,0.6203703703703703,0.6944444444444444,0.7222222222222223,0.7222222222222223,0.6666666666666667,0.7222222222222222,0.6851851851851851,0.7037037037037037,,0.7037037037037037,,,0.7222222222222223,,0.7222222222222222,0.7407407407407407,0.7222222222222222,0.6944444444444444,,0.5092592592592593,0.7129629629629629,0.6296296296296297,0.6296296296296297,0.712962962962963,0.5555555555555556,,0.7222222222222223,0.712962962962963,0.6388888888888888,0.7314814814814814,0.7407407407407407,0.5833333333333333,0.6944444444444444,,0.7222222222222223,,0.6851851851851852,0.712962962962963,0.7222222222222222,0.6944444444444444,0.7129629629629629,0.7222222222222222,,0.7222222222222223,0.6574074074074074,0.7129629629629629,0.7129629629629629,0.6388888888888888,,0.6944444444444445,0.6666666666666667,0.6666666666666667,0.7314814814814815,0.6111111111111112,0.7407407407407407,0.6666666666666666,,0.6111111111111109,,0.6574074074074073,,0.7222222222222223,0.7222222222222222,0.4444444444444444,0.6851851851851851,0.7314814814814815,0.7129629629629629,0.5648148148148149,0.7129629629629629,
895,0.6528409090909091,0.8919642857142857,0.8376623376623377,,0.9100649350649352,,0.8288961038961039,0.8874188311688311,0.8918831168831169,0.8468344155844156,,,0.8964285714285714,0.8830357142857144,0.6311688311688312,,,0.8423701298701298,0.8245941558441559,0.7931006493506494,0.9055194805194804,0.7078733766233766,0.8422077922077923,0.6576298701298702,0.8245941558441559,,,0.495211038961039,0.8919642857142857,,,0.8288961038961039,0.8919642857142857,0.8334415584415584,0.7600649350649351,0.8514610389610389,0.752435064935065,0.9055194805194804,,0.8155844155844155,,0.7427759740259741,0.8020292207792207,0.8828733766233766,0.779301948051948,0.8425324675324675,0.8468344155844155,0.6031655844155843,0.9055194805194806,0.7340097402597403,0.9055194805194806,0.8919642857142857,0.8694805194805195,,0.9009740259740259,0.5357142857142857,0.8964285714285715,0.8378246753246754,0.8694805194805195,0.8693181818181818,,0.8333603896103896,0.9009740259740259,0.8242694805194806,0.8468344155844155,0.8918831168831168,,0.6928571428571428,0.8512987012987013,0.8737824675324675,0.8377435064935065,0.8964285714285715,0.8783279220779221,0.8288961038961038,,,0.8919642857142857,0.8694805194805195,0.8514610389610389,0.8020292207792207,,0.6124188311688311,0.8919642857142857,0.9009740259740259,0.8334415584415584,0.842288961038961,0.8918831168831169,0.8288961038961039,0.8694805194805195,0.8154220779220781,0.8692370129870131,0.8513798701298702,0.9009740259740259,0.8425324675324676,0.8649350649350649,0.8739448051948053,0.8513798701298702,0.8694805194805195,0.6616071428571428,0.9055194805194804,0.842288961038961,0.8919642857142857,,0.7698051948051947,0.9055194805194806,,0.8694805194805195,,0.8874188311688311,0.9055194805194804,0.8873376623376623,0.8650974025974026,,0.6076298701298701,0.8740259740259742,0.7292207792207793,0.7426136363636363,0.8874188311688311,0.6031655844155843,,0.8691558441558441,0.8965097402597402,0.9054383116883118,0.9009740259740259,0.8646915584415584,0.5631493506493507,0.8919642857142857,,0.9145292207792208,,0.8828733766233766,0.8828733766233766,0.9009740259740259,0.9009740259740259,0.9009740259740259,0.9009740259740259,,0.8694805194805195,0.8146915584415584,0.8693993506493507,0.8468344155844155,0.8603896103896104,,0.8964285714285715,0.8426948051948053,0.8288961038961039,0.9055194805194806,0.8919642857142857,0.9055194805194804,0.8021103896103896,0.7608766233766234,0.5946428571428571,,0.8737824675324675,0.4,0.8603896103896104,0.9009740259740259,0.6031655844155843,0.8468344155844156,0.8516233766233766,0.8422077922077922,0.8919642857142857,0.9055194805194804,0.9055194805194806
714,0.6078629032258064,0.5597278225806451,0.4876512096774194,,0.5438508064516129,,0.5365423387096774,0.6078629032258064,0.6076108870967741,0.6244959677419355,,,0.5441028225806451,0.5597278225806451,0.6078629032258064,,,0.5115927419354839,0.5352822580645161,0.4962197580645161,0.6320564516129031,0.4644657258064516,0.5524193548387096,0.6320564516129031,0.5519153225806451,,,0.5435987903225806,0.5519153225806451,,,0.5526713709677421,0.5680443548387096,0.5279737903225806,0.4964717741935484,0.5443548387096774,0.5602318548387096,0.5995463709677419,,0.6078629032258064,,0.4962197580645161,0.4959677419354839,0.4964717741935484,0.5919858870967741,0.5120967741935484,0.4644657258064516,0.5675403225806451,0.6239919354838709,0.5521673387096774,0.6239919354838709,0.5277217741935484,0.5438508064516129,,0.5914818548387096,0.5680443548387096,0.5433467741935484,0.5524193548387096,0.5438508064516129,0.5519153225806451,,0.5206653225806451,0.6559979838709677,0.5204133064516129,0.5597278225806451,0.5597278225806451,,0.6078629032258064,0.6078629032258064,0.4803427419354839,0.5597278225806451,0.5836693548387096,0.5282258064516129,0.5042842741935484,,,0.5277217741935484,0.5438508064516129,0.5443548387096774,0.4959677419354839,,0.5516633064516129,0.6078629032258064,0.5599798387096774,0.5045362903225806,0.5438508064516129,0.5836693548387096,0.5282258064516129,0.5438508064516129,0.5120967741935484,0.5355342741935484,0.5365423387096774,0.6479334677419354,0.5040322580645161,0.5357862903225806,0.4803427419354839,0.5042842741935484,0.5438508064516129,0.5194052419354839,0.6398689516129031,0.4800907258064516,0.5685483870967741,,0.6078629032258064,0.6000504032258064,,0.5438508064516129,,0.5758568548387096,0.6078629032258064,0.5675403225806451,0.5763608870967741,,0.5844254032258064,0.5199092741935484,0.5519153225806451,0.5516633064516129,0.6003024193548386,0.6078629032258064,,0.5682963709677419,0.6078629032258064,0.5446068548387096,0.5924899193548386,0.5526713709677419,0.5597278225806451,0.6078629032258064,,0.5201612903225806,,0.5524193548387096,0.4964717741935484,0.6398689516129031,0.5194052419354839,0.6161794354838709,0.5917338709677419,,0.5438508064516129,0.5763608870967741,0.5604838709677419,0.5675403225806451,0.5035282258064516,,0.5919858870967741,0.5682963709677419,0.5201612903225806,0.5997983870967741,0.5277217741935484,0.5997983870967741,0.5042842741935484,0.4962197580645161,0.6078629032258064,,0.5201612903225806,0.5841733870967741,0.4879032258064516,0.6479334677419354,0.3921370967741935,0.5201612903225806,0.5519153225806451,0.5438508064516129,0.6078629032258064,0.6161794354838709,
726,0.6,,0.78,,0.7200000000000001,,0.78,0.6,0.6,0.67,,,0.89,0.8200000000000001,0.59,,,0.8400000000000001,0.7300000000000001,0.74,0.6299999999999999,0.7100000000000001,0.78,0.6,0.76,0.68,,,0.7,,,0.75,0.87,0.82,0.7300000000000001,0.87,0.5700000000000001,0.68,,0.6,,0.7400000000000001,0.77,0.8899999999999999,0.6,0.81,0.77,0.6,0.62,0.77,0.64,0.78,0.82,0.6799999999999999,0.6900000000000001,,0.63,0.77,0.82,0.5800000000000001,,0.8,0.6499999999999999,0.65,0.81,0.78,0.77,0.6100000000000001,0.6,0.87,,0.73,0.83,0.78,0.6,0.77,0.78,0.82,0.87,0.77,,0.7,0.75,0.7,0.88,0.79,0.75,0.75,0.82,0.74,0.78,0.8200000000000001,0.66,0.75,0.7999999999999999,0.81,0.8,0.82,0.7200000000000001,0.65,0.7000000000000001,0.8,0.78,0.55,0.6799999999999999,,0.82,0.77,0.8,0.65,0.6900000000000001,0.75,,0.72,0.71,0.62,0.7400000000000001,0.6,0.6,,0.64,0.7100000000000001,0.69,0.78,0.6500000000000001,0.76,0.79,0.72,0.76,,0.75,0.8899999999999999,0.65,0.8400000000000001,0.76,0.7100000000000001,,0.82,0.54,0.77,0.79,0.82,0.75,0.79,0.8099999999999999,0.8,0.8,0.78,0.7200000000000001,0.77,0.73,0.73,0.63,0.55,0.32,0.7800000000000001,0.69,0.6,0.75,0.8600000000000001,0.81,0.62,0.72,0.7
754,0.45,,0.7000000000000001,,0.7999999999999999,,0.79,0.45,0.56,0.79,,,0.88,0.81,0.81,,,0.83,0.6200000000000001,0.86,0.85,0.9,0.78,0.45,0.84,0.8400000000000001,,,0.85,,,0.77,0.8300000000000001,0.7799999999999999,0.88,0.85,0.6000000000000001,0.79,,0.54,,0.82,0.84,0.83,0.45,0.8500000000000001,0.87,0.45,0.84,0.8300000000000001,0.85,0.8899999999999999,0.84,0.77,0.69,,0.84,0.7899999999999999,0.84,0.74,,0.8,0.8500000000000001,0.72,0.81,0.8999999999999999,0.8599999999999999,0.82,0.45,0.8099999999999999,,0.8500000000000001,0.8,0.83,,0.6000000000000001,0.8899999999999999,0.84,0.85,0.85,,0.8200000000000001,0.91,0.87,0.84,0.78,0.87,0.81,0.84,0.83,0.8,0.78,0.87,0.88,0.87,0.86,0.9,0.84,0.65,0.86,0.83,0.65,0.7999999999999999,0.8300000000000001,0.86,,0.84,0.6,0.81,0.85,0.8,0.7799999999999999,,0.87,0.77,0.82,0.6499999999999999,0.53,0.54,,0.73,0.76,0.87,0.74,0.8200000000000001,0.76,0.89,0.82,0.76,,0.78,0.83,0.8400000000000001,0.7899999999999999,0.72,0.79,,0.84,0.78,0.7899999999999999,0.81,0.84,0.79,0.92,0.85,0.8200000000000001,0.8899999999999999,0.8899999999999999,0.8533333333333334,0.83,0.7699999999999999,0.88,0.7999999999999999,0.75,0.29000000000000004,0.85,0.86,0.54,0.85,0.83,0.85,0.6799999999999999,0.7999999999999999,0.87
829,0.55,,0.6799999999999999,,0.7200000000000001,,0.7000000000000001,0.55,0.54,0.6100000000000001,,,0.87,0.77,0.6,,,0.8300000000000001,0.7100000000000001,0.71,0.68,0.7200000000000001,0.7000000000000001,0.55,0.73,0.66,,,0.74,,,0.68,0.8099999999999999,0.81,0.61,0.8400000000000001,0.65,0.67,,0.46,,0.6599999999999999,0.72,0.81,0.55,0.77,0.77,0.55,0.6900000000000001,0.7000000000000001,0.7000000000000001,0.8,0.85,0.77,0.67,,0.74,0.7100000000000001,0.85,0.6100000000000001,,0.8,0.7100000000000001,0.5700000000000001,0.76,0.77,0.7700000000000001,0.6000000000000001,0.46,0.84,,0.8,0.8200000000000001,0.76,,0.8300000000000001,0.8,0.85,0.8400000000000001,0.72,,0.71,0.76,0.76,0.8500000000000001,0.6900000000000001,0.78,0.7000000000000001,0.85,0.75,0.7300000000000001,0.78,0.68,0.76,0.77,0.81,0.8200000000000001,0.85,0.7000000000000001,0.68,0.74,0.68,0.75,0.63,0.74,,0.85,0.7600000000000001,0.75,0.66,0.77,0.84,,0.72,0.8200000000000001,0.7400000000000001,0.7200000000000001,0.53,0.55,,0.73,0.6,0.7700000000000001,0.8200000000000001,0.7000000000000001,0.78,0.79,0.76,0.72,,0.76,0.81,0.67,0.8700000000000001,0.77,0.66,,0.85,0.73,0.77,0.7500000000000001,0.81,0.81,0.81,0.8300000000000001,0.6900000000000001,0.74,0.8,0.6533333333333333,0.6900000000000001,0.67,0.7200000000000001,0.73,0.5900000000000001,0.32,0.8300000000000001,0.7400000000000001,0.55,0.76,0.84,0.75,0.59,0.7600000000000001,0.76
916,0.56,,0.61,,0.71,,0.6900000000000001,0.56,0.56,0.63,,,0.77,0.65,0.66,,,0.93,0.6,0.79,0.72,0.74,0.72,0.56,0.7899999999999999,0.7,,,0.74,,,0.71,0.8099999999999999,0.8,0.62,0.8200000000000001,0.6799999999999999,0.7,,0.56,,0.65,0.7999999999999999,0.7899999999999999,0.56,0.8300000000000001,0.78,0.56,0.7,0.74,0.71,0.7,0.78,0.74,0.65,,0.72,0.7,0.78,0.62,,0.86,0.68,0.71,0.74,0.76,0.69,0.71,0.56,0.81,,0.76,0.8999999999999999,0.8,0.5800000000000001,0.7799999999999999,0.7,0.78,0.8200000000000001,0.7899999999999999,,0.75,0.76,0.73,0.82,0.68,0.8,0.7000000000000001,0.78,0.7999999999999999,0.7100000000000001,0.71,0.6900000000000001,0.66,0.8099999999999999,0.7999999999999999,0.87,0.78,0.6300000000000001,0.6900000000000001,0.71,0.61,0.73,0.6900000000000001,0.75,,0.78,0.68,0.73,0.68,0.6900000000000001,0.67,,0.5700000000000001,0.6799999999999999,0.7000000000000001,0.68,0.56,0.56,,0.7899999999999999,0.66,0.8200000000000001,0.69,0.64,0.67,0.77,0.73,0.64,,0.63,0.7899999999999999,0.73,0.79,0.78,0.54,,0.78,0.6100000000000001,0.72,0.76,0.74,0.75,0.87,0.84,0.7100000000000001,0.7300000000000001,0.7,0.7333333333333334,0.8099999999999999,0.75,0.7000000000000001,0.71,0.65,0.26,0.66,0.74,0.56,0.78,0.77,0.6900000000000001,0.61,0.72,0.73
1463,0.68,0.74,0.78,0.7000000000000001,0.8500000000000001,0.77,0.78,0.68,0.68,0.52,0.68,0.8400000000000001,0.8600000000000001,0.8300000000000001,0.66,0.75,0.7100000000000001,0.78,0.78,0.78,0.74,0.61,0.79,0.68,0.78,0.7200000000000001,0.6900000000000001,0.77,0.8500000000000001,0.7100000000000001,0.75,0.79,0.8400000000000001,0.76,0.62,0.8699999999999999,0.61,0.7200000000000001,0.78,0.68,0.74,0.79,0.78,0.8300000000000001,0.68,0.8,0.77,0.8300000000000001,0.7000000000000001,0.8,0.7000000000000001,0.7400000000000001,0.8300000000000001,0.7400000000000001,0.66,0.8,0.7400000000000001,0.81,0.8300000000000001,0.61,0.68,0.76,0.71,0.72,0.75,0.7400000000000001,0.7400000000000001,0.64,0.68,0.8300000000000001,,0.74,0.71,0.75,0.8700000000000001,0.8700000000000001,0.7400000000000001,0.8300000000000001,0.8699999999999999,0.78,0.7400000000000001,0.7400000000000001,0.7200000000000001,0.7200000000000001,0.8699999999999999,0.77,0.79,0.78,0.8799999999999999,0.78,0.85,0.76,0.7200000000000001,0.77,0.8700000000000001,0.72,0.8300000000000001,0.8300000000000001,0.78,0.7200000000000001,0.77,0.64,0.7200000000000001,0.67,0.7200000000000001,0.78,0.8300000000000001,0.76,0.74,0.7200000000000001,0.7000000000000001,0.77,0.72,0.62,0.76,0.76,0.74,0.68,0.68,0.75,0.7200000000000001,0.68,0.62,0.64,0.73,0.7400000000000001,0.7100000000000001,0.6900000000000001,0.64,0.76,0.76,0.8300000000000001,0.7000000000000001,0.77,0.6900000000000001,0.7200000000000001,0.77,0.8300000000000001,0.5700000000000001,0.75,0.75,0.8600000000000001,0.8400000000000001,0.7200000000000001,0.79,0.78,0.6900000000000001,0.7400000000000001,0.7200000000000001,0.78,0.74,0.7200000000000001,0.7400000000000001,0.59,0.35,0.8300000000000001,0.7200000000000001,0.61,0.77,0.8300000000000001,0.75,0.68,0.72,
